Entity,Code,Year,temperature_response_ghg_fossil
Canada,CAN,1851,0.0000074343
Canada,CAN,1852,0.000014764945
Canada,CAN,1853,0.000022340715
Canada,CAN,1854,0.000030180485
Canada,CAN,1855,0.000038303555
Canada,CAN,1856,0.00004672975
Canada,CAN,1857,0.00005548121
Canada,CAN,1858,0.00006458253
Canada,CAN,1859,0.00007405486
Canada,CAN,1860,0.0000839258
Canada,CAN,1861,0.00009260095
Canada,CAN,1862,0.00010106535
Canada,CAN,1863,0.000109339926
Canada,CAN,1864,0.000117418414
Canada,CAN,1865,0.00012533077
Canada,CAN,1866,0.00013609565
Canada,CAN,1867,0.00014379363
Canada,CAN,1868,0.00015091784
Canada,CAN,1869,0.00015770721
Canada,CAN,1870,0.00016543672
Canada,CAN,1871,0.00017377296
Canada,CAN,1872,0.00018224995
Canada,CAN,1873,0.00019039557
Canada,CAN,1874,0.00019829172
Canada,CAN,1875,0.00020601618
Canada,CAN,1876,0.0002133883
Canada,CAN,1877,0.00022047586
Canada,CAN,1878,0.000227138
Canada,CAN,1879,0.00023359027
Canada,CAN,1880,0.00024129558
Canada,CAN,1881,0.00025016494
Canada,CAN,1882,0.00025957337
Canada,CAN,1883,0.00026942173
Canada,CAN,1884,0.0002799086
Canada,CAN,1885,0.00029016472
Canada,CAN,1886,0.00029786883
Canada,CAN,1887,0.00030904321
Canada,CAN,1888,0.00032192725
Canada,CAN,1889,0.00033367836
Canada,CAN,1890,0.00034514526
Canada,CAN,1891,0.00035748587
Canada,CAN,1892,0.0003696536
Canada,CAN,1893,0.0003822001
Canada,CAN,1894,0.00039426406
Canada,CAN,1895,0.0004058564
Canada,CAN,1896,0.0004179629
Canada,CAN,1897,0.00043007135
Canada,CAN,1898,0.0004426181
Canada,CAN,1899,0.0004568914
Canada,CAN,1900,0.00047168334
Canada,CAN,1901,0.00048822883
Canada,CAN,1902,0.0005059088
Canada,CAN,1903,0.0005251916
Canada,CAN,1904,0.0005475996
Canada,CAN,1905,0.0005717509
Canada,CAN,1906,0.0005971075
Canada,CAN,1907,0.00062847586
Canada,CAN,1908,0.000660352
Canada,CAN,1909,0.00069161836
Canada,CAN,1910,0.0007265935
Canada,CAN,1911,0.0007666478
Canada,CAN,1912,0.00081089366
Canada,CAN,1913,0.0008621001
Canada,CAN,1914,0.00090814783
Canada,CAN,1915,0.0009503164
Canada,CAN,1916,0.0010003253
Canada,CAN,1917,0.0010549097
Canada,CAN,1918,0.0011115827
Canada,CAN,1919,0.0011610278
Canada,CAN,1920,0.0012147535
Canada,CAN,1921,0.00126646
Canada,CAN,1922,0.001311907
Canada,CAN,1923,0.0013691984
Canada,CAN,1924,0.0014174256
Canada,CAN,1925,0.0014639277
Canada,CAN,1926,0.0015154687
Canada,CAN,1927,0.001569586
Canada,CAN,1928,0.0016245431
Canada,CAN,1929,0.0016827789
Canada,CAN,1930,0.0017376124
Canada,CAN,1931,0.0017814183
Canada,CAN,1932,0.0018209674
Canada,CAN,1933,0.0018587152
Canada,CAN,1934,0.001902569
Canada,CAN,1935,0.001946589
Canada,CAN,1936,0.0019937106
Canada,CAN,1937,0.0020443373
Canada,CAN,1938,0.0020903363
Canada,CAN,1939,0.002142462
Canada,CAN,1940,0.0022016081
Canada,CAN,1941,0.0022679197
Canada,CAN,1942,0.0023414625
Canada,CAN,1943,0.002418304
Canada,CAN,1944,0.0024989161
Canada,CAN,1945,0.0025742203
Canada,CAN,1946,0.0026532973
Canada,CAN,1947,0.002734683
Canada,CAN,1948,0.0028243146
Canada,CAN,1949,0.0029060666
Canada,CAN,1950,0.002995452
Canada,CAN,1951,0.003091974
Canada,CAN,1952,0.0031880452
Canada,CAN,1953,0.0032855556
Canada,CAN,1954,0.0033843752
Canada,CAN,1955,0.0034883358
Canada,CAN,1956,0.0036043108
Canada,CAN,1957,0.003716716
Canada,CAN,1958,0.0038307528
Canada,CAN,1959,0.003946373
Canada,CAN,1960,0.004067
Canada,CAN,1961,0.0041872524
Canada,CAN,1962,0.004314929
Canada,CAN,1963,0.0044442504
Canada,CAN,1964,0.004590097
Canada,CAN,1965,0.0047471295
Canada,CAN,1966,0.004909134
Canada,CAN,1967,0.005086164
Canada,CAN,1968,0.005276703
Canada,CAN,1969,0.005472219
Canada,CAN,1970,0.0056859893
Canada,CAN,1971,0.0059041586
Canada,CAN,1972,0.0061446275
Canada,CAN,1973,0.0063960557
Canada,CAN,1974,0.00664708
Canada,CAN,1975,0.006893977
Canada,CAN,1976,0.007136547
Canada,CAN,1977,0.0073857526
Canada,CAN,1978,0.007639725
Canada,CAN,1979,0.007910683
Canada,CAN,1980,0.008176376
Canada,CAN,1981,0.008433054
Canada,CAN,1982,0.008677988
Canada,CAN,1983,0.008922046
Canada,CAN,1984,0.009173759
Canada,CAN,1985,0.009420981
Canada,CAN,1986,0.009658596
Canada,CAN,1987,0.009907095
Canada,CAN,1988,0.010168152
Canada,CAN,1989,0.010435702
Canada,CAN,1990,0.010695397
Canada,CAN,1991,0.010952795
Canada,CAN,1992,0.011214581
Canada,CAN,1993,0.011471714
Canada,CAN,1994,0.011747783
Canada,CAN,1995,0.0120375445
Canada,CAN,1996,0.012338887
Canada,CAN,1997,0.01264785
Canada,CAN,1998,0.01295881
Canada,CAN,1999,0.013271713
Canada,CAN,2000,0.013603736
Canada,CAN,2001,0.013932325
Canada,CAN,2002,0.014268518
Canada,CAN,2003,0.0146120405
Canada,CAN,2004,0.014951127
Canada,CAN,2005,0.015282351
Canada,CAN,2006,0.015617792
Canada,CAN,2007,0.01596002
Canada,CAN,2008,0.016284527
Canada,CAN,2009,0.01657981
Canada,CAN,2010,0.016883047
Canada,CAN,2011,0.017189834
Canada,CAN,2012,0.017494855
Canada,CAN,2013,0.017799327
Canada,CAN,2014,0.0181068
Canada,CAN,2015,0.018407749
Canada,CAN,2016,0.018693473
Canada,CAN,2017,0.018983368
